1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0142400103,01420500,01423000,01426000,01428750,01439500,01440400,01442500,01447500,01447720,01448500,01449360,01450500,01451500,01451800,01452000,01452500,01459500,01464907,01467048,01468500,01470500,01470756,01470779,01471000,01471980,01472000,01472157,01472174,01472198,01472199,01473120,01475510,01475850,01479820,01480300,01480675,01481000,01514000,01516500,01517000,01518500,01518862,01520000,01525500,01529500,01530500,01532000,01532850,01533950,01534000,01538000,01539000,01541000,01541308,01542500,01542810,01543000,01543500,01544500,01545600,01546400,01546500,01547100,01547200,01547700,01547950,01548005,01548500,01549500,01549700,01549780,01550000,01552000,01552500,01553130,01555000,01555500,01556000,01557500,01558000,01559000,01559700,01560000,01562000,01564500,01565000,01565700,01566000,01567500,01568000,01570000,01571500,01574500,01576754,01578400,01603500,01609000,01610155,01613050,01614090,01614500,01639000,03007800,03009680,03010500,03010655,03011020,03011800,03013000,03015280,03015500,03017500,03020500,03021350,03021500,03022540,03024000,03025000,03026500,03028000,03029400,03031950,03032500,03038000,03039200,03039925,03041000,03042200,03049000,03049800,03062500,03070500,03072590,03072840,03073000,03074300,03078000,03079000,03080000,03082200,03084000,03085956,03092000,03093000,03102500,03102950,03103000,03106000,03106500,03109500,03110000,03111150,03111500,04213000,04213075
10,11,11,5,4,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,12,12,11,10,20,24,3,20,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,4,5,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,13,13,12,14,24,28,33,29,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,5,18,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15,14,14,13,15,25,29,35,33,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,5,6,13,19,20,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,15,15,14,16,28,33,36,34,24,5,18,39,5,5,5,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,6,7,14,20,23,29,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,16,16,15,18,29,34,38,35,30,19,35,40,39,18,19,39,12,10,6,18,39,18,6,6,18,19,6,6,10,10,18,6,6,6,6,6,6,9,6,6,6,6,6,6,6,7,8,15,21,24,32,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
18,17,17,16,19,33,35,39,36,31,30,38,41,40,38,31,40,15,11,9,38,40,19,7,19,19,23,7,7,18,18,19,7,7,7,7,7,7,10,7,7,7,7,7,7,7,8,12,16,23,25,33,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,18,18,17,20,34,36,40,37,33,31,39,42,41,39,34,41,19,18,18,39,41,25,10,23,25,24,18,9,25,25,35,8,9,8,8,9,8,11,8,8,8,8,8,8,8,9,13,17,24,26,34,28,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,28,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20,19,19,18,21,35,37,41,38,34,34,40,43,42,40,35,42,20,23,38,40,42,27,18,24,27,26,38,18,27,27,38,9,10,9,9,10,9,12,9,9,9,9,9,9,9,10,14,18,25,27,35,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,29,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
